"-1941200368","positive","Menajerinin ani ölümüyle sarsılan Nicolas Anelka, West Bromwich Albion Teknik Direktörü… http://t.co/cK46Jotjl7","0.927063249223"
"-1761108938","negative","@_fuwafuwaru It's nothing bad..I'm just starting s flu and have to deal with college work do it's pissing off &gt;&lt;","0.999986811496"
"-1326402466","negative","""@CheezeOnHaBread: ""Danny can't be rantin today man I gat the flu and I jus coughin and laughin.."""" my bad loll","0.93790875607"
"2103422375","negative","RT @Arzoooooow: When is this bird flu going to end ? 😓","0.741534248931"
"2087971936","positive","RT @juxtamagazine: #GlobalHealth Headlines: #Polio Spreads to #Ethiopia http://t.co/AnZsWX1Gy6","0.999393135781"
"-1057074682","negative","RT @HopkinsMedicine: New Research from Australia Suggests Flu Shots Can Help Against Heart Attacks http://t.co/MBMpOO4b6c #hearthealth #flu","0.999907789545"
"-2120938932","negative","NAlert -H1N1: Top flu shot side effects - http://t.co/ip5V2iXlEy","0.999998154798"
"1549863321","negative","CANINE INFLUENZA. Please read! http://t.co/vYIuMrvIDN","0.999999999772"
"-1273945031","positive","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/pPlpvdo6ex via @nytimeshealth #globalhealth","0.999999812211"
"617725229","negative","Damn this influenza is hurting me so bad ryt now #stillhope...","0.999877716957"
"95233988","positive","H7N9 Bird Flu Outbreak Came from Ducks 
http://t.co/hFrKk1LBh4","0.999994889266"
"-264203843","negative","Urgh! Why? Why do i still have Measles. GOSH! HELP! i need to heal ASAP!","0.999999997524"
"1648980992","negative","Greenville shelter faces canine flu emergency; all dogs need out by 7pm Friday (Photos) http://t.co/u5Cv49By2S via @examinercom","0.955592987375"
"1944092146","negative","What a good morning, got my ticket dismissed, I don't have tuberculosis annnnd I have chickfila, pcj, and donuts","0.999777200239"
"-1393296486","negative","A Damn Fly Damn Near Flu in my 👀 this morning shit They Bold Af","0.999999999993"
"2099395252","negative","Is it raining in the flu ?","0.87432374138"
"-1772424416","negative",".@kairyssdal Heard a quote on the Morning Report that Polio has been eradicated. Definitely NOT eradicated! Check out @EndPolioNow","0.999998548656"
"-142655260","positive","Photo: pubhealth: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight The global effort to... http://t.co/H3yubDciF4","0.913599165732"
"-228017373","negative","RT @djleighjones: Happy holiday!Flu,lost voice,chest infection and broken elbow and arm! Be nice to get back to UK and work for a rest http…","0.999998612676"
"1391103503","negative","@campbecc @Chloe1392 @Mina2988 @cheesemeister97 Man Flu is as serious as Cancer!","0.866997094946"
"1377551788","negative","@_DELENA_FOREVER I already have the flu but I'm better","0.988472140244"
"-386021731","positive","= West Nile Virus found in Perth County http://t.co/Ct9NPA50HL","1.0"
"-896058939","positive","We must be resolute to #endpolio. “@MukeshKapila: Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/1tignhvrfY”","0.807580608018"
"361199802","negative","Woke up feeling like I have the flu... On my birthday 😓","0.999999871307"
"-483773796","negative","Has the rape captial flu moved to business hub? Both democracy and economy getting raped... Hope to see some miracle...","0.999999995786"
"-325643817","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak http://t.co/NClXTDl5Ez...","0.999999998548"
"74595715","positive","L'origine du coronavirus MERS identifiée http://t.co/TO4zYl9I7R #Univadis","0.999995773558"
"542511461","positive","RT @NatureNews: Deadly coronavirus found in bats http://t.co/POYkKpjD5h","0.999999999999"
"-1447669016","positive","NOT Ben Affleck @NatureNews Deadly coronavirus found in bats http://t.co/TVIK5io6QH","0.999999999998"
"1052285679","negative","Time to make the donuts - Ebola &amp; rabies &amp; ticks, oh my! (@ Centers For Disease Control And Prevention (CDC)) http://t.co/HRe8p2PKAi","0.999999908994"
"-768270098","negative","@XDaithi oh no why? Do you have the flu or something??????","0.950390128556"
"1923181411","negative","RT @DecarliLeonardo: Influenza intestinale a ferragosto? Stacce. #cacchetta #vomito #chiamateunesorcista #bloh http://t.co/DYpAsoKBsF","0.591252996419"
"-827510159","positive","#TheWorldNeedsMore #healthychildren!  I ran 2.628 Charity Miles to help Shot@Life provide polio vaccines 4 miles vaccinates a child #BeyGood","0.999996666969"
"-512294807","negative","The stray cat has the flu . And keeps sneezing on my window its deeply troubling","0.866997094946"
"-1272042065","negative","Alahais .. Having flu &amp; cough . hmm.","0.999987610541"
"1143132837","negative","It's Never Too Early To Prepare for #Cold and Flu Season! 4 Medicinal #Plants to Grow Now:"" http://t.co/iDr59RKFRi @organicauthorit #health","0.999998612419"
"673883176","positive","-aku&amp;papa-*flu* aku:pa,aku mbeler lg |papa:y minum obat|aku:mls ga ngaruh| papa:beli obat di tv sana,2 detik lgsng sembuh. zz korban iklan_-","0.542199318864"
"558221314","positive","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/IpATw7ixQA","0.999862346265"
"1941331220","negative","Mr flu love me Dx. Nighty night, sleep well ♡ http://t.co/XwrnrjFi2o","0.99999999997"
"136224640","negative","RT @BillGates: The amazing story of @AdeAdepitan, who went back to Nigeria to find out why he got polio there: http://t.co/nmAbcjkLwK (via …","0.998993995119"
"800868001","positive","Camels May Be A Source Of The Middle East Coronavirus : Shots - Health News : NPR http://t.co/59fHw5sfxQ","0.999999999994"
"-1216380834","negative","Jantung, stroke dll.. :D RT @melan_dewi: Katanya penyakit orang miskin itu flu nah penyakit orang kaya apaan?","0.999829461038"
"1514399067","negative","RT @mckinleyyr1: I honestly feel like I'm getting the flu again","0.999999999556"
"-1999178443","negative","Flu Shot May Protect Against Heart Attack In Middle Aged People, Study Says http://t.co/tRmqPSJlSx","0.999997095754"
"-1850266643","positive","Texas health officials issue measles alert http://t.co/ufHAaVEvLP","0.999999999999"
"-1247425643","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus - The Epoch Times: The Epoch TimesNew Chinese Bird Flu May B... http://t.co/hDMrUtnrER","0.999988372398"
"-365724884","negative","Feel like the flu could be coming on ,","0.999995477643"
"-1379625492","negative","RT @CDCGlobal: ""When #Ebola happens, people run away, but CDC runs toward us to help."" http://t.co/SC9ohVWekv","0.999999983425"
"1549930640","negative","Worked on an essay while having the flu. Harder trying to deliver it to class on time. Bus makes me want to puke. Lucky my stomach is empty.","0.999999996512"
"-1850013571","negative","Avoid #time and #attendance problems in the #flu season http://t.co/3SsKSuMiU9","0.999999999964"
"531797187","negative","RT @GermantownVet: CANINE INFLUENZA. Please read! http://t.co/vYIuMrvIDN","0.999999999675"
"218390380","positive","""@LucaLombroso: RT Interessante “@ZanzaraT: #Climate changes and #mosquitoes: https://t.co/92oWsHeeTF” @MauroMandrioli @quinnannette""#dengue","0.999949810575"
"607119400","negative","literally just got out of bed after a 20 hour flu....","0.99999989326"
"1338305192","negative","@BWGAO @NthabiOneza @audZwearing eish babylon will be on fire tonight! @Onizee @FezaKessy statistics has it that sex is remedy for flu! lol","0.999999999919"
"23114961","negative","Taking care of my sick Harv all day 😱 who gets the flu in August","0.976981756679"
"1109874808","negative","flu spoil my night only 😞","0.999949530496"
"-553183376","positive","Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP","0.504500005252"
"-1921264123","negative","RT @K_LikeAfterJ: Feel like the flu could be coming on ,","0.999993633192"
"155902145","negative","Obat Meleerrr😪 #Flu #HotSoup #Pork 🐷 (at RM. Santosa) [pic] — https://t.co/vMvqe44Pb9","0.999969319661"
"1823840238","negative","Victoria es primer  lugar en dengue:SS http://t.co/bruEG7wkj1 #ciudadvictoria","0.999200209406"
"1234434331","negative","Think I've finally recovered from what can only be described as the severest form of wifey flu ever #LuckyToBeAlive","0.934273012071"
"-1361738797","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus: A man weighs a chicken in a Hong Kong po... http://t.co/kfWV0KzIeD #HK #Herald #China","0.999119112623"
"-1453560054","negative","flu = feeling love you ?? ""OVJ""","0.999999952336"
"1277419232","negative","@putrioktavic demam, batuk, flu mbakbroh =D","0.999889407826"
"-1841726732","negative","I'm burning my throat with some lemon and Camomile flu and cold drink, besides the liver damage warning, it sounds good","0.999999999999"
"-1014259803","negative","http://t.co/M8a8esJtTW","0.503253796095"
"1446468341","positive","Africa and Pakistan Face Polio Outbreaks, in Setback to Global Fight http://t.co/2ihS2tI2kV","0.999999779724"
"1750400689","negative","Well flu shots are always fun 💉😭","0.999840169923"
"1966972824","negative","RT @meningitisuk: The impact of #meningitis may not always be visible, but is always life changing&gt; http://t.co/z0HPtg0krI","0.998052488713"
"-474191622","negative","@Gregatort c'est pire qu'Ebola ton truc!! ;-D","0.999231122047"
"652724413","positive","RT @_einsteinquotes: Nationalism is an infantile disease. It is the measles of manki... http://t.co/MrB6tLaDsX #alberteinstein #einstein #q…","0.918798147442"
"84360546","negative","@Herny_Banne Jgnmi sy pake hp deh, bikin dosa sj :( aih say lg fluka ini, ko taumi to, gak flu sj bersin2 teruska klo ke CK apalg klo flu :s","0.999999845873"
"-699305876","positive","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/CffJkGb2kP via @TPHealth","0.999999999999"
"1590888681","negative","@Mz_iNerd_iMzy I'm super, its the wknd + flu gone suh road mi seh \0/","0.999999970618"
"-1107262184","negative","I could be dyin of swine flu I still won't let even a drop of medicine touch my lips. Yuck.","0.999999932799"
"700203415","positive","4 cases of dengue fever confirmed in Martin Co. http://t.co/XPWc3cKuxn via @sharethis","0.999999980745"
"520961245","negative","Has the rape captial flu moved to business hub? Both democracy and economy getting #gangraped.. Hope to see some miracle..","0.999999995786"
"1180007638","negative","Lol no I'm not preggas ""@copperbereng: Could it be??..but?RT""@Flo_Sphushy: Throwing up hlem ""@copperbereng: @Flo_Sphushy hahaha flu?""""""","0.999999997841"
"-1224205291","negative","Fuck you old Dutch women who gave me polio, thank you for being damn! And alive for me to see u, she thinks she was 'god'for us Ethiopians","0.999999999949"
"1348783627","positive","New flu virus found in Chinese chickens - Trunews: Trunews: http://t.co/ToOkcqkJVj","0.999993666327"
"1723641260","negative","@KimJunMa8 hengg sama dah -_____-
Gua berawal dari flu pulang dari olahraga selasa waktu ini pas kena bola/? Terus demam.. -__-","0.999999999774"
"-431087809","negative","RT @ASPC_GC: Conseils de #santé aux #voyageurs - Polio (poliomyélite) : situation mondiale http://t.co/UPBgSKJiUG","0.999462566949"
"-996806788","negative","Poor sick baby has the stomach flu! http://t.co/cGM6qTw0DM","0.999995645639"
"2015194253","negative","Yaallah tdk kuat b than flu...mamaaaa","0.636852215378"
"787246951","negative","Vado - Slime Flu 4 Hosted by We The Best Music // Free Mixtape @ http://t.co/t36eGptgsS http://t.co/Gi2dayWUUv @datpiffさんから","0.999890118334"
"-87901203","negative","I know the Government has implanted somethin in those ""Flu Shots""","0.86997021002"
"-1360064467","positive","News: Polio outbreaks in Somalia, Horn of Africa, Pakistan via @NYTimes http://t.co/KWf3VaRV7K","0.999999997454"
"1670659896","negative","Flu season approaching!!!  Would your workforce benefit from vaccination?","0.608656035437"
"279322262","negative","I have the flu and I'm still going to school hashtag hardcore af","0.987863562385"
"763903168","negative","@Albertlufc yeah thanks buddy. Been claiming its sars all week, but od'd on olbas oil so lot better!","1.0"
"-1922499570","negative","Can you die from swine flu? - Helium http://t.co/BKW9ho5RqQ","0.989134377528"
"-1059610736","positive","RT @MMSMediaWatch: In today's news: More than 100 apply for marijuana dispensaries; Doctors face scrutiny over gifts; Polio comes back http…","0.999871545976"
"806212522","positive","RT @jimweb: Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP","0.592203660455"
"188952248","negative","Flu and Exams - Not a good combination!","0.872886608762"
"-493301151","negative","Flu again :&amp;","0.949236643615"
"-422775595","negative","This is worrying... the last time I felt like this I was hospitalised with dengue. :(","0.999345001329"
"847618734","positive","RT @SIDEastAfrica: #Polio Outbreaks Seen on Two Continents | http://t.co/EbzmNDnMzi #Somalia #Kenya #HornofAfrica","0.999999926144"
"1178204627","positive","RT @AndreaCorazza: Worrisome comeback of #polio in #Ethiopia following recent outbreak in #Somalia.Urgent to eradicate the virus in remaini…","0.999999359969"
"-1844120355","negative","FUCK! I'm getting worse. This flu e mpontsha masepa.","0.999999999999"
"-222674211","positive","RT @davidjolson: #Polio outbreaks in #Pakistan #Kenya #Somalia are blows to global fight http://t.co/rhDSZ0WUPr","0.999999990332"
"-1447069077","negative","Increase #flu vaccination rates by using posters to track compliance. Per speaker at local @APIC chapter meeting #competition","0.70319626961"
"2033437601","negative","RT @vinandyasutadi: Flu again :&amp;","0.929129980635"
"402106410","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus http://t.co/ikub6tHKij","0.991083876334"
"-1090815555","positive","Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/bWUvgmYFbV","0.999477423134"
"248677218","negative","Hope everyone got their flu shots. Don't want anyone to get the sniffles :)","0.999974096875"
