"1143132837","negative","It's Never Too Early To Prepare for #Cold and Flu Season! 4 Medicinal #Plants to Grow Now:"" http://t.co/iDr59RKFRi @organicauthorit #health"
"1586222388","negative","-aku&amp;papa-*flu* aku:pa,aku mbeler lg |papa:y minum obat|aku:mls ga ngaruh| papa:beli obat di tv sana,2 detik lgsng sembuh. zz korban iklan_-"
"558221314","positive","Africa and Pakistan Face Polio Outbreaks, in Blow to Global Fight http://t.co/IpATw7ixQA"
"1941331220","negative","Mr flu love me Dx. Nighty night, sleep well ♡ http://t.co/XwrnrjFi2o"
"136224640","negative","RT @BillGates: The amazing story of @AdeAdepitan, who went back to Nigeria to find out why he got polio there: http://t.co/nmAbcjkLwK (via …"
"800868001","positive","Camels May Be A Source Of The Middle East Coronavirus : Shots - Health News : NPR http://t.co/59fHw5sfxQ"
"-1216380834","negative","Jantung, stroke dll.. :D RT @melan_dewi: Katanya penyakit orang miskin itu flu nah penyakit orang kaya apaan?"
"1514399067","negative","RT @mckinleyyr1: I honestly feel like I'm getting the flu again"
"-1999178443","negative","Flu Shot May Protect Against Heart Attack In Middle Aged People, Study Says http://t.co/tRmqPSJlSx"
"-1850266643","positive","Texas health officials issue measles alert http://t.co/ufHAaVEvLP"
"-1247425643","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus - The Epoch Times: The Epoch TimesNew Chinese Bird Flu May B... http://t.co/hDMrUtnrER"
"-365724884","negative","Feel like the flu could be coming on ,"
"-384014896","positive","RT @CDCGlobal: ""When #Ebola happens, people run away, but CDC runs toward us to help."" http://t.co/SC9ohVWekv"
"1549930640","negative","Worked on an essay while having the flu. Harder trying to deliver it to class on time. Bus makes me want to puke. Lucky my stomach is empty."
"-1850013571","negative","Avoid #time and #attendance problems in the #flu season http://t.co/3SsKSuMiU9"
"531797187","negative","RT @GermantownVet: CANINE INFLUENZA. Please read! http://t.co/vYIuMrvIDN"
"218390380","positive","""@LucaLombroso: RT Interessante “@ZanzaraT: #Climate changes and #mosquitoes: https://t.co/92oWsHeeTF” @MauroMandrioli @quinnannette""#dengue"
"607119400","negative","literally just got out of bed after a 20 hour flu...."
"1338305192","negative","@BWGAO @NthabiOneza @audZwearing eish babylon will be on fire tonight! @Onizee @FezaKessy statistics has it that sex is remedy for flu! lol"
"23114961","negative","Taking care of my sick Harv all day 😱 who gets the flu in August"
"1109874808","negative","flu spoil my night only 😞"
"-553183376","positive","Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP"
"-1921264123","negative","RT @K_LikeAfterJ: Feel like the flu could be coming on ,"
"155902145","negative","Obat Meleerrr😪 #Flu #HotSoup #Pork 🐷 (at RM. Santosa) [pic] — https://t.co/vMvqe44Pb9"
"1823840238","negative","Victoria es primer  lugar en dengue:SS http://t.co/bruEG7wkj1 #ciudadvictoria"
"1234434331","negative","Think I've finally recovered from what can only be described as the severest form of wifey flu ever #LuckyToBeAlive"
"-1361738797","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus: A man weighs a chicken in a Hong Kong po... http://t.co/kfWV0KzIeD #HK #Herald #China"
"-1453560054","negative","flu = feeling love you ?? ""OVJ"""
"1277419232","negative","@putrioktavic demam, batuk, flu mbakbroh =D"
"-1841726732","negative","I'm burning my throat with some lemon and Camomile flu and cold drink, besides the liver damage warning, it sounds good"
"-1014259803","negative","http://t.co/M8a8esJtTW"
"1446468341","positive","Africa and Pakistan Face Polio Outbreaks, in Setback to Global Fight http://t.co/2ihS2tI2kV"
"1750400689","negative","Well flu shots are always fun 💉😭"
"1966972824","negative","RT @meningitisuk: The impact of #meningitis may not always be visible, but is always life changing&gt; http://t.co/z0HPtg0krI"
"-474191622","negative","@Gregatort c'est pire qu'Ebola ton truc!! ;-D"
"652724413","positive","RT @_einsteinquotes: Nationalism is an infantile disease. It is the measles of manki... http://t.co/MrB6tLaDsX #alberteinstein #einstein #q…"
"84360546","negative","@Herny_Banne Jgnmi sy pake hp deh, bikin dosa sj :( aih say lg fluka ini, ko taumi to, gak flu sj bersin2 teruska klo ke CK apalg klo flu :s"
"-699305876","positive","As Measles Spreads In Texas, Health Officials Urge Parents To Get Their Kids Vaccinated http://t.co/CffJkGb2kP via @TPHealth"
"1590888681","negative","@Mz_iNerd_iMzy I'm super, its the wknd + flu gone suh road mi seh \0/"
"-1107262184","negative","I could be dyin of swine flu I still won't let even a drop of medicine touch my lips. Yuck."
"700203415","positive","4 cases of dengue fever confirmed in Martin Co. http://t.co/XPWc3cKuxn via @sharethis"
"520961245","negative","Has the rape captial flu moved to business hub? Both democracy and economy getting #gangraped.. Hope to see some miracle.."
"1180007638","negative","Lol no I'm not preggas ""@copperbereng: Could it be??..but?RT""@Flo_Sphushy: Throwing up hlem ""@copperbereng: @Flo_Sphushy hahaha flu?"""""""
"-1224205291","negative","Fuck you old Dutch women who gave me polio, thank you for being damn! And alive for me to see u, she thinks she was 'god'for us Ethiopians"
"1348783627","positive","New flu virus found in Chinese chickens - Trunews: Trunews: http://t.co/ToOkcqkJVj"
"1723641260","negative","@KimJunMa8 hengg sama dah -_____-
Gua berawal dari flu pulang dari olahraga selasa waktu ini pas kena bola/? Terus demam.. -__-"
"-431087809","negative","RT @ASPC_GC: Conseils de #santé aux #voyageurs - Polio (poliomyélite) : situation mondiale http://t.co/UPBgSKJiUG"
"-996806788","negative","Poor sick baby has the stomach flu! http://t.co/cGM6qTw0DM"
"2015194253","negative","Yaallah tdk kuat b than flu...mamaaaa"
"787246951","negative","Vado - Slime Flu 4 Hosted by We The Best Music // Free Mixtape @ http://t.co/t36eGptgsS http://t.co/Gi2dayWUUv @datpiffさんから"
"-87901203","negative","I know the Government has implanted somethin in those ""Flu Shots"""
"-1360064467","positive","News: Polio outbreaks in Somalia, Horn of Africa, Pakistan via @NYTimes http://t.co/KWf3VaRV7K"
"1670659896","negative","Flu season approaching!!!  Would your workforce benefit from vaccination?"
"279322262","negative","I have the flu and I'm still going to school hashtag hardcore af"
"763903168","negative","@Albertlufc yeah thanks buddy. Been claiming its sars all week, but od'd on olbas oil so lot better!"
"-1922499570","negative","Can you die from swine flu? - Helium http://t.co/BKW9ho5RqQ"
"-1059610736","positive","RT @MMSMediaWatch: In today's news: More than 100 apply for marijuana dispensaries; Doctors face scrutiny over gifts; Polio comes back http…"
"806212522","positive","RT @jimweb: Martinique : la bataille de la dengue est engagée : http://t.co/qDKiMYqZdP"
"188952248","negative","Flu and Exams - Not a good combination!"
"-493301151","negative","Flu again :&amp;"
"-1910846999","positive","This is worrying... the last time I felt like this I was hospitalised with dengue. :("
"847618734","positive","RT @SIDEastAfrica: #Polio Outbreaks Seen on Two Continents | http://t.co/EbzmNDnMzi #Somalia #Kenya #HornofAfrica"
"1178204627","positive","RT @AndreaCorazza: Worrisome comeback of #polio in #Ethiopia following recent outbreak in #Somalia.Urgent to eradicate the virus in remaini…"
"-1844120355","negative","FUCK! I'm getting worse. This flu e mpontsha masepa."
"-222674211","positive","RT @davidjolson: #Polio outbreaks in #Pakistan #Kenya #Somalia are blows to global fight http://t.co/rhDSZ0WUPr"
"-1447069077","negative","Increase #flu vaccination rates by using posters to track compliance. Per speaker at local @APIC chapter meeting #competition"
"2033437601","negative","RT @vinandyasutadi: Flu again :&amp;"
"402106410","positive","New Chinese Bird Flu May Be Worse Than H7N9 Virus http://t.co/ikub6tHKij"
"740073609","negative","Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/bWUvgmYFbV"
"248677218","negative","Hope everyone got their flu shots. Don't want anyone to get the sniffles :)"
"-2061617300","negative","RT @Gothamist: Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/bWUvgmYFbV"
"-1115423943","negative","Good Morning... Na fuck it! I have the flu. Bad Morning...."
"449635902","positive","Batman does more than beat up Joker! #MERSCoV | Deadly coronavirus found in bats : Nature News &amp; Comment http://t.co/AFfgrVhLQl"
"-17519883","negative","Best way to protect infants from influenza is to vaccinate rest of the family http://t.co/vIE9Mh25QT"
"211577978","positive","RT @gatesfoundation: .@adeadepitan saw the effects of polio in an emotional journey to Nigeria. Turning those emotions into action: http://…"
"949906206","negative","Down with flu, and its even hard for me to breathe."
"132895191","positive","A polio elimination setback in northern #Pakistan as more cases are reported @IRIN http://t.co/9H7ajhlGIw"
"-740859195","negative","Video: Reportan más de 600 casos de hepatitis de Yucatán http://t.co/INj1QvCxYC vía @sipse"
"-2074399289","negative","Flu and throat infection."
"-1305617852","positive","Opinion: #Nigeria: Endgame for #Polio http://t.co/MNRxmr08tt via @allafrica @THISDAYLIVE #ppnews #PolioVirus #vaccine #Rotary @Rotary"
"964072318","negative","Flu loves me so much. I am about to exam this week. How am i suppose to through this"
"373451756","negative","I'M down with the flu and my son's trying to cheer me up. http://t.co/zcARBI31H1"
"-527867424","positive","Down with dengue fever but these beautiful flowers brightened my day :) thank you Ilia! Aren't they… http://t.co/67fvtp7Sua"
"1919287069","negative","I feel horrible right now. I really hope I'm not getting the stomach flu again."
"-512504185","negative","..... RT @Gothamist: Hepatitis A Warning For Anyone Who Ate Chopped Fruit From Westside Market http://t.co/rZJw91n4XW"
"-535463931","negative","Who should get the swine (H1N1) flu vaccine? - Helium http://t.co/japeYeSG6H"
"1645525321","negative","RT @_Abuchi_: What airline do you fly when you have a flu ? Qatar airways."
"704491270","negative","The new pan-London flu service is proving a popular read w/pharmacists, what do you think of this development? http://t.co/vD7psvzXMw JL"
"-2029538091","negative","Having flu now. Probably shall sleep soon.."
"-506209302","negative","Down with flu..."
"-1632925474","negative","At home with a slight flu. Hopefully it's gone by Monday..."
"-906398865","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak | The Raw Story http://t.co/nn39ziYTjj"
"1548540222","positive","Logran aislar el coronavirus en muestra de murciélagos http://t.co/1goj7zHa9d"
"-1474749905","positive","Meningitis Vaccine Rules at Colleges to Be Scaled Back: http://t.co/0cYUifd5BK"
"-2816649","negative","Posters will well known and liked employees help with #flu #vaccination compliance. #APIC local chapter."
"2047532266","positive","RT @latimesscience: Scientists investigate the H7N9 ""bird flu"" and discover an H7N7 virus that's also capable of infecting people. http://t…"
"-1275580199","negative","bocah ingusan :D @shierafebrina pilek flu umbelen ingusan jadi satu yeayyy !!"
"-1801101248","positive","RT @picardonhealth: UN warns of 'explosive' #polio outbreak in #Somalia http://t.co/CXfLFLIw97 via @deborahblum @HelenBranswell"
"-1415801641","negative","@pillowpeino i'm sick hahaha. caught flu and fever"
"-990433893","negative","RT @samsteinhp: NIH Director says sequester will delay discovery of flu vaccine. ""God help us if we get a worldwide pandemic"" http://t.co/t…"
"-1950893205","negative","Need I remind you that I don’t need the f-cking swine  flu to be a sick pig  You’re addicted I’m dope"
"1062541788","negative","@CoughyCup I think this is a smart answer http://t.co/X0Q7aI2RWE"
"1102132397","positive","RT @PhelimKine: #China govt cover-up &amp;  #censorship of #SARS outbreak is now exemplar of how *not* to handle an epidemic http://t.co/pBIOgY…"
"-90749205","positive","[KyiMayKaung] TB (tuberculosis) on rise in Burma -: http://t.co/eLZTtIteS7 http://t.co/zGl54M6vcn"
"1075923267","negative","Nuova Sars, i colpevoli? I pipistrelli http://t.co/XUGw17KKnV"
"-1517455408","negative","smiling is contagious, you catch it like a flu http://t.co/CP4OfHpWLq"
"1792988981","positive","RT @AquamanAJL: God says have the measles : Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak: http://t.co/JP…"
"22387233","positive","Untested Vaccines Causing New Wave of Polio-like Paralysis Across India http://t.co/XskYDCJQgZ"
"174234968","negative","Sviđa mi se videozapis http://t.co/ly5HMESUsq The Three Unwise Monkeys learn what hepatitis A, B and C are. s usluge @YouTube"
"101590571","negative","Vacúnate. #Influenza http://t.co/aeN24eHshu"
"-1261204469","positive","@dsotis fights #dengue when #traveling in #southeastasia http://t.co/vQba6QXIAv #travel #writing #literature #Cambodia"
"2129710054","positive","Home from the hospital, suspected for dengue. Have to go back Tom 'coz 1st there's no room available and 2nd lab will be open in the AM. FML"
"1536519276","positive","RT @deviantouch: Measles outbreak at church who's pastor tells people not to vaccinate their kids? What a fucking surprise. http://t.co/rpZ…"
"2090332128","positive","#Malaysia: Malaysian Students In #Egypt Want To Come Home Because Of #Security Reasons http://t.co/9BrqGHRiSH #Cairo #MERS #coronavirus"
"-979393235","positive","now then i know dengue have to cure ...... what if idw to fight against it if i have hoho"
"163506445","negative","""@KoyaKem: Hindi ka magkaka-dengue kapag aso ang kumagat sayo."" This!"
"1996718235","negative","@idolan23 I have toooo.  I'm still recovering from the flu"
"647035266","negative","Flu Fighter Juice Recipe http://t.co/ymWCZe761X"
"398495176","negative","@nhojelttil many clinics now have the flu shot available."
"-1997738943","positive","RT @grubstreetny: The Dep't of Health is handing out Hepatitis A shots after an UWS fruit scare: http://t.co/XS5wmySsIF"
"-697255828","positive","Vaccine-fearing Texas megachurch urges flock to immunize after measles outbreak | The Raw Story http://t.co/etlImcKMPM"
"767087747","positive","RT @seananmcguire: Huh. Encourage a large group not to get vaccinated, get measles. Who knew? http://t.co/9FpL346OAz"
