"6021136965590948628","oktaviansamuelA","RT @dwiifauliia: Gws ta;) ""@oktaviansamuelA: flu,batuk,pilek,pusing-_-""","negative","Fri Jul 26 21:20:15 +0000 2013"
"-1185272901735010035","QueenVictoriaVI","""I've got the swine flu!"" - BBQ enthusiast","negative","Fri Jul 26 21:20:16 +0000 2013"
"6476219660972458424","Ribbons4aReason","Burgundy #Awareness: Meningococcal Meningitis, Multiple Myeloma, PHACES, Post-Polio Syndrome, Sickle Cell Anemia http://t.co/EZMLQpJsVs","negative","Fri Jul 26 21:20:17 +0000 2013"
"-432894031326142306","AnikaPanchal","@RiteshHirani genuinely think I'm slowly dying of Hepatitis A and B now, I have pains in my leg :/ #scaredforlife","negative","Fri Jul 26 21:20:24 +0000 2013"
"-2687754744857858921","MiRanda_Free","Really USPS thank you so so much for losing my package. I hope all of you catch the flu.","negative","Fri Jul 26 21:20:25 +0000 2013"
"7879991010375870184","DrJackMD","RT @MedSymptoms: Home Remedies for the Flu - http://t.co/UeaZC8wZMk","negative","Fri Jul 26 21:20:27 +0000 2013"
"3874459259319001921","SalliMidgley","RT @bevsmurphy: We held our first seasonal 'flu planning meeting today @LeedsandYorkPFT . Need to work together if we are to beat the bugs!…","negative","Fri Jul 26 21:20:40 +0000 2013"
"1982397569973355631","JoesphSherman1","I worked at Salvation army for about a year... well the winter of 2003 I kept getting sick... flu, colds, and I was actually sick... well...","negative","Fri Jul 26 21:20:43 +0000 2013"
"-6357525303056118690","PNauticExpress","Steven King said ""The Hot Zone"" (ebola) was the scariest thing he has ever read! #JRE @duncantrussell @joerogan","negative","Fri Jul 26 21:20:51 +0000 2013"
"5170896596959332055","ebusumm19","Maskeli 3 lü :) #aniyakala #me #camlicatepesi #instagool #instanbul #instaturk #populermix #flu #foto… http://t.co/moAFMG8kUl","negative","Fri Jul 26 21:20:55 +0000 2013"
"661827415785982112","dipodupont22","Lebe arek iki :D""@ondudh13: ku rasa flu akan segera menyerang tubuh lemahku :(""","negative","Fri Jul 26 21:20:56 +0000 2013"
"-6212544606346911271","john98846324","5 Famous People You Never Knew Had Polio #globalcitizen http://t.co/ifKekwFxaL","negative","Fri Jul 26 21:20:57 +0000 2013"
"-6597622585328217306","hotstepper_1","Tnx luv:(""@abdouldbt: ""@hotstepper_1: I pry dis flu goes away""ameen! Flu got the wrong person ☺""","negative","Fri Jul 26 21:21:00 +0000 2013"
"3405300176587053823","Health_Survivor","MERS coronavirus unlikely to have SARS-like spread http://t.co/eA2lnAHjVp","negative","Fri Jul 26 21:21:04 +0000 2013"
"8126316002865285917","blumberry10","@RoniMadelineee yeah I've had the stomach flu the past couple of days :( I want in n out so badly though!","negative","Fri Jul 26 21:21:12 +0000 2013"
"-2895374198185557454","deniseallen200","153 Now Ill in Hepatitis A Outbreak http://t.co/MMAkyv0HR4","negative","Fri Jul 26 21:21:22 +0000 2013"
"-3365799919624867465","LebUnderground","http://t.co/KZvKrfWp2X... http://t.co/6dgsymrSFw","negative","Fri Jul 26 21:21:22 +0000 2013"
"-1526692360350201778","HaiiDereDelilah","Would you rather get a computer virus or the flu? — Flu http://t.co/SvDgoqD5D1","negative","Fri Jul 26 21:21:28 +0000 2013"
"4444039336077732993","Khaldrogoan","@N33cie yeah, I hate this flu. Let me know again, then I will join next time. U at ur home?","negative","Fri Jul 26 21:21:29 +0000 2013"
"-4857409822913583888","dhelkembar_i","Apa tamengnya? :-D RT @mr_djoker: Awass, siaapin tameng :D ""@dhelkembar_i: Flu mulai menyerang -_-""","negative","Fri Jul 26 21:21:32 +0000 2013"
"3954926877642899405","ismimiw","Flu berat. Beratnya 1 ton. Oke garing. Bye.","negative","Fri Jul 26 21:21:37 +0000 2013"
"8166857648800773232","dhebonDs","@emppit haha soalnya flu nya bawa temen si males hehe :D 
Ke muntilan neng.. :)","negative","Fri Jul 26 21:21:40 +0000 2013"
"6144464952981514173","nirogilife","Q&amp;A -Swine flu and returning to school: Recommendations - http://t.co/AUusYlZIyo","negative","Fri Jul 26 21:21:42 +0000 2013"
"-3728524364841743612","SimoneParini","BBC News - Mers: New virus 'not following Sars' path' http://t.co/ldeqm7Gavg","negative","Fri Jul 26 21:21:44 +0000 2013"
"878466672404757794","Chennylou","🙌Ole time  Remedy RT @K3hlly: Rum and coke to combat the flu symptoms... http://t.co/yfRiVoKhxF","negative","Fri Jul 26 21:21:55 +0000 2013"
"8700878118636267887","ChiroMother","Chiropractic doctors advise against flu vaccine but support vaccine choice http://t.co/5pfkuDrkfe via @examinercom","negative","Fri Jul 26 21:22:18 +0000 2013"
"-4270152406478325903","wvtoots","@EBJunkies not fair to put Storen in considering he has the flu!","negative","Fri Jul 26 21:22:21 +0000 2013"
"-6685583604903244125","nabilayunos","this flu &amp; and my throat is getting on my nerves","negative","Fri Jul 26 21:22:27 +0000 2013"
"3920204446152394123","jigglefingers","flashback fri: when I had the swine flu in 5th grade 💕😍","negative","Fri Jul 26 21:22:35 +0000 2013"
"1537939883789537360","Mr_KoolBoi","Smears &amp; SARS r the same without ME gurl ;)","negative","Fri Jul 26 21:22:41 +0000 2013"
"1803960306178638945","hayleyplace19","Thought I'd escaped the post hol cold/flu/tonsillitis/rushkinoffcough .. Turns out I havnt! 👊","negative","Fri Jul 26 21:22:43 +0000 2013"
"6067470098521722858","MichaelZink_","RT @KendraEaglin7: West Nile Virus found in WNY. No human cases yet. Wear long pants,socks, long sleeve shirts at night and load up on inse…","negative","Fri Jul 26 21:22:48 +0000 2013"
"-2272782445708245834","Kissedhexsexy","flu,headache,sorethroat! what's next...","negative","Fri Jul 26 21:22:51 +0000 2013"
"1794546453401609716","mboll_","Muehehe""@aalcules17: Luput RT @mboll_: Ngantuk hidung ,mata flu T.T""","negative","Fri Jul 26 21:22:55 +0000 2013"
"7551704537490949172","Mpassy_JR","Le nouveau coronavirus est plus dangereux que le SRAS http://t.co/OsDBhAyaSa via @rtbfinfo","negative","Fri Jul 26 21:23:01 +0000 2013"
"-2281572183706683993","iCumfirst_BSM","""@PinkRose_Lala: @iCumfirst_BSM u getting the flu?"" Have it","negative","Fri Jul 26 21:23:10 +0000 2013"
"2957553671546678293","HerSoares","RT @XLR8R: Lima duo Dengue Dengue Dengue! contributes a sinister tune to @Enchufada_Label's free singles series: http://t.co/93230ghef8 @De…","negative","Fri Jul 26 21:23:14 +0000 2013"
"-2764377856856525381","doitik","RT @nabilayunos: this flu &amp; and my throat is getting on my nerves","negative","Fri Jul 26 21:23:26 +0000 2013"
"-3205026140167312078","MariaCuchicheo","RT @UNJobList: #UNICEF: Communication for Development Specialist (Polio), P4, NYHQ, New Delhi and Other | Grade:  http://t.co/9jXlIW9Snr #j…","negative","Fri Jul 26 21:23:31 +0000 2013"
"2293891767468503638","TimAllenMDJD","TimAllenMDJD: Advances in the Diagnosis, Treatment and Control of HIV Associated Tuberculosis   http://t.co/VCVvDTPutO","negative","Fri Jul 26 21:23:36 +0000 2013"
"4942025455021305808","abdouldbt","""@hotstepper_1: Tnx luv:(""@abdouldbt: ""@hotstepper_1: I pry dis flu goes away""ameen! Flu got the wrong person ☺""""mention not big sis","negative","Fri Jul 26 21:23:42 +0000 2013"
"525291571745822249","YURYSURLEY","RT @rcnlaradio: Murió niña de 5 años por dengue en Girón http://t.co/nKctkqVgEI","negative","Fri Jul 26 21:23:58 +0000 2013"
"-1312215139265073450","townofajax","RT @DurhamHealth: Durham Region reports West Nile virus positive mosquitoes in #Pickering and #Ajax http://t.co/JusE4mK884","negative","Fri Jul 26 21:24:04 +0000 2013"
"-6409721940880658028","IkaaaJA","Flu initeh:3 jauh rumah akuma di kayangan シ RT @fikriabass: @IkaaaJA sakit kenapa? oh sma 1 :D bagus deh .. rumah ade tuh dimana yah??","negative","Fri Jul 26 21:24:04 +0000 2013"
"-7511138422374963749","MitchGraham98","RT @SpiderExpert: Research has beaten polio. Research has beaten smallpox. Research has beaten me and locked me outside my house. I'm naked…","negative","Fri Jul 26 21:24:07 +0000 2013"
"8710759069314548188","JasperMWright","Simple steps to help prevent flu http://t.co/sw80U2mKHs","negative","Fri Jul 26 21:24:14 +0000 2013"
"-8464900219182244005","nee_nee6","@SarahPalinUSA  Senate wants to outlaw compound meds. bill S.959 they help Cancer pats, Children FLU meds, diabetics, hormone therapy! WRONG","negative","Fri Jul 26 21:24:16 +0000 2013"
"-5019571338589351811","LeeMsk","☹ RT @Ms_Sape: You always fall victim RT@LeeMsk: Flu (T___T)","negative","Fri Jul 26 21:24:25 +0000 2013"
"-8734079167550314230","FluPonCoupon","Save 30% on Flu inoculations at Rite Aid","negative","Fri Jul 26 21:24:28 +0000 2013"
"6474984449974977688","NicolsFabriGram","RT @rcnlaradio: Murió niña de 5 años por dengue en Girón http://t.co/nKctkqVgEI","negative","Fri Jul 26 21:24:28 +0000 2013"
"-8609646676582201060","ughae","Would you rather get a computer virus or the flu? — flu http://t.co/lCIzBofwqg","negative","Fri Jul 26 21:24:30 +0000 2013"
"2977961961694266767","RetnodiyahPS","hlah2 haha es buah neng resto mau.o ngarai aku flu :DRT @MoggaYohanna: RetnodiyahPS aku udu hlo:p topikku (more) http://t.co/38QxHknawZ","negative","Fri Jul 26 21:24:31 +0000 2013"
"-4623557895618776037","laurafrancis_xo","Gave my mum the flu and she's now passed it back &amp; its slowly taken its toll on me,is this even possible #dying","negative","Fri Jul 26 21:24:33 +0000 2013"
"-396708938672851284","whiteygeorgia","RT @Fact: Pigs are made enemies in Angry Birds because swine flu was riding high when the game was being developed.","negative","Fri Jul 26 21:24:35 +0000 2013"
"3089618098385087053","NoticiasTelever","#Casos de dengue en el sur de #Veracruz http://t.co/uLxzI8VLGz","negative","Fri Jul 26 21:24:37 +0000 2013"
"3033564901231329646","PouplierJustine","Ce soir c'est césars !","negative","Fri Jul 26 21:24:44 +0000 2013"
"1541085680511584059","bostridsberg","RT @gateshealth: What's going on with polio news this week? Great roundup by @unfoundation @shotatlife http://t.co/XLmaNMjTXx","negative","Fri Jul 26 21:24:54 +0000 2013"
"8072848586087806700","TheProphessor_","I'm the sickest alive no one can out do em, I'm cancer on drugs and yall barely flu em, Im something like ghettokimia, I'll go lymphoblastic","negative","Fri Jul 26 21:25:00 +0000 2013"
"7877039802806647866","insaneturnons","RT @McDsSecrets: You can get Hepatitis A if anything in the store is uncooked #McDsSecrets","negative","Fri Jul 26 21:25:00 +0000 2013"
"3681486794699201285","dwiifauliia","Yaps smsm ta ""@oktaviansamuelA: Makasih wi hehe :)""@dwiifauliia: Gws ta;) ""@oktaviansamuelA: flu,batuk,pilek,pusing-_-""""""","negative","Fri Jul 26 21:25:04 +0000 2013"
"-6679540156065558257","joyabella","@VladaGelman You'd think someone would come up with a cure for Nerd Flu. It happens every year, and still we never learn. Feel better! :-)","negative","Fri Jul 26 21:25:08 +0000 2013"
"1252946985995840329","KitKotte","Alert -Types of allergic reactions in flu shots and what to do - http://t.co/UZ38wGAJzX","negative","Fri Jul 26 21:25:17 +0000 2013"
"2138656302542038888","DesiMai_","RT @CatatanCUPU: kalau aku lagi deket kamu kok bawaannya pengen flu sih :| | loh kok bisa gitu? | iya, flu. feeling love you :* #eaaakk","negative","Fri Jul 26 21:25:26 +0000 2013"
"7942355503327014178","ChynnaLovve","RT @McDsSecrets: You can get Hepatitis A if anything in the store is uncooked #McDsSecrets","negative","Fri Jul 26 21:25:33 +0000 2013"
"1153663823139227360","Nugraha_FN09","Get well soon mbak ""@cerelialvita: Flu :&amp; http://t.co/GHmvPiERVA""","negative","Fri Jul 26 21:25:38 +0000 2013"
"332238830808688059","KatieShaeMcCall","“@McDsSecrets: You can get Hepatitis A if anything in the store is uncooked #McDsSecrets” that's fuckin gross... 😷","negative","Fri Jul 26 21:25:46 +0000 2013"
"-3518948391121221245","veemignon","It seems like I always read Ursula K. LeGuin when I need comforting. Though I didn't like it, I was reading W of Earthsea when I had the flu","negative","Fri Jul 26 21:25:59 +0000 2013"
"147102458872977358","ashliemwalter","RT @WVTelegram: Mosquito pool tests positive for West Nile Virus in Harrison County http://t.co/qRNXKrMDtR","negative","Fri Jul 26 21:26:12 +0000 2013"
"5551826671577060705","ishhh_itsKaeee","Green light special how you wanna do this? I'm a cold bitch sicker than that flu shit!","negative","Fri Jul 26 21:26:17 +0000 2013"
"1313057948598647346","All_Trends_IT","Parasitic Meningitis: ADH Addresses Concerns [Video] http://t.co/qZWCStxrMd via Jennifer Deutschmann","negative","Fri Jul 26 21:26:18 +0000 2013"
"-2237611902340856672","Bobbie021696","Everyone pls pray 4 my baby cousin he is 3 and they just found him with spinal meningitis and mayb even blood cancer.... Lord, pls heal him","negative","Fri Jul 26 21:26:19 +0000 2013"
"-4156099544398827686","zimena","@serpent849 It also doesn’t help that Ale has the flu and spent a few days in hospital w/it or that one of the most interesting of the","negative","Fri Jul 26 21:26:19 +0000 2013"
"-3070118518672995770","CumhuriyetSpor","Beşiktaş’ı sarsan ölüm! 18 yaşındaki sporcu yaşamını yitirdi: http://t.co/EdHhMrsG7x","negative","Fri Jul 26 21:26:24 +0000 2013"
"4316690955780437503","hazemidoo","Parasitic Meningitis; Brain Eating Amoeba Confirmed In 12 Year Old Arkansas Girl 'She Would Just Look At Me An... http://t.co/POnKPBYaq9","negative","Fri Jul 26 21:26:29 +0000 2013"
"7684057458052580086","bonthedonbaby","Parasitic Meningitis; Brain Eating Amoeba Confirmed In 12 Year Old Arkansas Girl 'She Would Just Look At Me An... http://t.co/KIyBabfdes","negative","Fri Jul 26 21:26:30 +0000 2013"
"5621971338701204332","slynamsu","Parasitic Meningitis; Brain Eating Amoeba Confirmed In 12 Year Old Arkansas Girl 'She Would Just Look At Me An... http://t.co/UyCTM9Viga","negative","Fri Jul 26 21:26:32 +0000 2013"
"-2056534315847629188","ArslanCumhur","Beşiktaş’ı sarsan ölüm! 18 yaşındaki sporcu yaşamını yitirdi: http://t.co/CZhlWjrIpP","negative","Fri Jul 26 21:26:33 +0000 2013"
"-5374277892453845481","jaayissosaucy","Gettin the flu game 12's next friday hella juiced lol","negative","Fri Jul 26 21:26:39 +0000 2013"
"2704179326462065034","andrizzyworld","Would you rather get a computer virus or the flu? — The flu. I love my computer. http://t.co/UddjGgpNIM","negative","Fri Jul 26 21:26:39 +0000 2013"
"-2610663582399152135","juancha0408","RT @rcnlaradio: Murió niña de 5 años por dengue en Girón http://t.co/nKctkqVgEI","negative","Fri Jul 26 21:26:50 +0000 2013"
"-6293123695634031830","KashyAshraf","@Sof_182 I don't smoke anyway, and I eat a lot of fruit, I need a flu jab me thinks","negative","Fri Jul 26 21:26:54 +0000 2013"
"-9201548892108944315","ProMED_ESP","PRO/ESP&gt; Influenza H7N9 - China: resistencia a antivirales http://t.co/3muRIjoIOx","negative","Fri Jul 26 21:26:55 +0000 2013"
"-484674323145514966","RudolphusVenema","Funny that in the same period of time this year we have in Holland a 'plague of measles'. It is located in what... http://t.co/9xPPM2McKd","negative","Fri Jul 26 21:27:03 +0000 2013"
"-5459265088266713417","KarinaOku","RT T_T""@RestyFSuryana: Flu T.T""","negative","Fri Jul 26 21:27:16 +0000 2013"
"-1742910741691381516","Sanaqua_marine","@sharppattie I hope I have fun soon..I have the stomach flu...OMG our date is what keeps me going 😊😃😉","negative","Fri Jul 26 21:27:18 +0000 2013"
"4036127622988115584","brittnymorrison","If I'm getting the flu that's going around ill be so sad:( #bleh","negative","Fri Jul 26 21:27:32 +0000 2013"
"3002592485860707908","anantipuput","RT @WHO: What causes hepatitis A &amp; E, how to protect yourself from infection? Infographic, please share http://t.co/7oQt6lQtky http://t.co/…","negative","Fri Jul 26 21:27:34 +0000 2013"
"-5634711845769911995","JayLynxGotThis","RT @MeekMilI: Rick Ross always barking. Tyga got a sore throat. Gucci got the flu, Lil Wayne's lighter is broke, &amp; Wiz Khalifa thinks every…","negative","Fri Jul 26 21:27:42 +0000 2013"
"-6430678090760701994","PrepperZone","MERS virus may be deadlier than SARS, study finds | Fox News http://t.co/M9810oFRps via @foxnewshealth","negative","Fri Jul 26 21:27:46 +0000 2013"
"8999465498858211437","sudce","RT @everymomcounts: #Hepatitis B &amp; C kill nearly 1 mil ppl a year. 4 #WorldHepatitisDay on ... http://t.co/VGCZAMk45c","negative","Fri Jul 26 21:27:47 +0000 2013"
"-1605757226142599173","Global_Dispatch","Arkansas reports sixth case of parasitic meningitis in four decades, Willow Springs Water Park the likely source http://t.co/Jgs8uCZLei","negative","Fri Jul 26 21:28:01 +0000 2013"
"-9093985599497825029","moscompany","Mers: New virus 'not following Sars' path' http://t.co/n4hieEfdxw","negative","Fri Jul 26 21:28:08 +0000 2013"
"-1041264441238672399","rizal_rizwan","Just eat some medicine :) @YaumilRizki: Flu, tenggorokan perih, perut sakit itu berasa gimana gitu ya -_-","negative","Fri Jul 26 21:28:14 +0000 2013"
"-3418011044547553059","dlza_412","@Louis_Tomlinson Not for me! I'm really sick.. Flu 😷 I have no voice 😫","negative","Fri Jul 26 21:28:23 +0000 2013"
